destination,origin,year,number
Mali,Liberia,2006,411
Mali,Mauritania,2006,6165
Mali,Nigeria,2006,76
Mali,Rwanda,2006,85
Mali,Sierra Leone,2006,1344
Mali,Togo,2006,60
Malta,Algeria,2006,20
Malta,Egypt,2006,3
Malta,Eritrea,2006,519
Malta,Ethiopia,2006,33
Malta,Liberia,2006,6
Malta,Libya,2006,10
Malta,Mali,2006,1
Malta,Morocco,2006,8
Malta,Rwanda,2006,1
Malta,Sierra Leone,2006,23
Malta,Somalia,2006,607
Malta,Sudan,2006,210
Malta,Tunisia,2006,8
Mauritania,Guinea,2006,9
Mauritania,Liberia,2006,163
Mauritania,Sierra Leone,2006,304
Mauritania,Sudan,2006,9
Mauritania,Togo,2006,36
Mauritania,Uganda,2006,1
Mexico,Algeria,2006,1
Mexico,Angola,2006,3
Mexico,Eritrea,2006,2
Mexico,Ethiopia,2006,3
Mexico,Ghana,2006,1
Mexico,Kenya,2006,1
Mexico,Nigeria,2006,3
Mexico,Sierra Leone,2006,3
Mexico,Somalia,2006,10
Mexico,Sudan,2006,2
Morocco,Algeria,2006,7
Morocco,Angola,2006,2
Morocco,Cameroon,2006,5
Morocco,Chad,2006,2
Morocco,Eritrea,2006,1
Morocco,Ethiopia,2006,1
Morocco,Guinea,2006,1
Morocco,Liberia,2006,27
Morocco,Niger,2006,1
Morocco,Nigeria,2006,5
Morocco,Rwanda,2006,10
Morocco,Sierra Leone,2006,36
Morocco,Somalia,2006,1
Morocco,Sudan,2006,12
Morocco,Togo,2006,2
Morocco,Tunisia,2006,3
Mozambique,Burundi,2006,605
Mozambique,Liberia,2006,1
Mozambique,Madagascar,2006,1
Mozambique,Rwanda,2006,535
Mozambique,Sierra Leone,2006,1
Mozambique,Somalia,2006,12
Mozambique,Sudan,2006,3
Mozambique,Uganda,2006,1
Namibia,Angola,2006,4738
Namibia,Burundi,2006,68
Namibia,Cameroon,2006,2
Namibia,Ethiopia,2006,1
Namibia,Sierra Leone,2006,1
Namibia,Somalia,2006,1
Namibia,Zimbabwe,2006,1
Nepal,Egypt,2006,1
Nepal,Ethiopia,2006,3
Nepal,Somalia,2006,52
Netherlands,Algeria,2006,281
Netherlands,Angola,2006,2969
Netherlands,Benin,2006,11
Netherlands,Burkina Faso,2006,9
Netherlands,Burundi,2006,2257
Netherlands,Cameroon,2006,189
Netherlands,Chad,2006,22
Netherlands,Djibouti,2006,12
Netherlands,Egypt,2006,26
Netherlands,Equatorial Guinea,2006,1
Netherlands,Eritrea,2006,690
Netherlands,Ethiopia,2006,697
Netherlands,Gabon,2006,3
Netherlands,Gambia,2006,6
Netherlands,Ghana,2006,8
Netherlands,Guinea,2006,1023
Netherlands,Guinea-Bissau,2006,26
Netherlands,Kenya,2006,28
Netherlands,Liberia,2006,733
Netherlands,Libya,2006,86
Netherlands,Malawi,2006,1
Netherlands,Mali,2006,7
Netherlands,Mauritania,2006,140
Netherlands,Morocco,2006,16
Netherlands,Mozambique,2006,2
Netherlands,Niger,2006,75
Netherlands,Nigeria,2006,193
Netherlands,Rwanda,2006,1172
Netherlands,Senegal,2006,7
Netherlands,Sierra Leone,2006,3830
Netherlands,Somalia,2006,8086
Netherlands,South Africa,2006,1
Netherlands,Sudan,2006,3810
Netherlands,Togo,2006,307
Netherlands,Tunisia,2006,83
Netherlands,Uganda,2006,90
Netherlands,Zimbabwe,2006,13
New Zealand,Algeria,2006,20
New Zealand,Angola,2006,2
New Zealand,Burundi,2006,114
New Zealand,Cameroon,2006,1
New Zealand,Djibouti,2006,32
New Zealand,Egypt,2006,8
New Zealand,Eritrea,2006,98
New Zealand,Ethiopia,2006,224
New Zealand,Guinea,2006,1
New Zealand,Liberia,2006,4
New Zealand,Libya,2006,8
New Zealand,Madagascar,2006,3
New Zealand,Morocco,2006,2
New Zealand,Nigeria,2006,2
New Zealand,Rwanda,2006,20
New Zealand,Sierra Leone,2006,1
New Zealand,Somalia,2006,331
New Zealand,Sudan,2006,238
New Zealand,Togo,2006,1
New Zealand,Tunisia,2006,2
New Zealand,Uganda,2006,8
New Zealand,Zimbabwe,2006,124
Nicaragua,Ghana,2006,1
Nicaragua,Liberia,2006,1
Nicaragua,Nigeria,2006,1
Nicaragua,Sierra Leone,2006,3
Nicaragua,Somalia,2006,4
Niger,Cameroon,2006,4
Niger,Chad,2006,132
Niger,Liberia,2006,2
Niger,Rwanda,2006,24
Niger,Somalia,2006,12
Niger,Sudan,2006,15
Niger,Togo,2006,2
Nigeria,Angola,2006,8
Nigeria,Burundi,2006,6
Nigeria,Cameroon,2006,28
Nigeria,Chad,2006,62
Nigeria,Equatorial Guinea,2006,4
Nigeria,Eritrea,2006,10
Nigeria,Ethiopia,2006,33
Nigeria,Ghana,2006,69
Nigeria,Guinea,2006,24
Nigeria,Guinea-Bissau,2006,5
Nigeria,Liberia,2006,5778
Nigeria,Libya,2006,1
Nigeria,Mozambique,2006,1
Nigeria,Rwanda,2006,35
Nigeria,Sierra Leone,2006,1667
Nigeria,Somalia,2006,24
Nigeria,Sudan,2006,181
Nigeria,Togo,2006,14
Nigeria,Uganda,2006,2
Norway,Algeria,2006,121
Norway,Angola,2006,137
Norway,Benin,2006,5
Norway,Burundi,2006,761
Norway,Cameroon,2006,36
Norway,Chad,2006,9
Norway,Egypt,2006,15
Norway,Eritrea,2006,680
Norway,Ethiopia,2006,1003
Norway,Gambia,2006,1
Norway,Ghana,2006,9
Norway,Guinea,2006,9
Norway,Kenya,2006,9
Norway,Liberia,2006,864
Norway,Libya,2006,77
Norway,Malawi,2006,8
Norway,Mauritania,2006,1
Norway,Morocco,2006,10
Norway,Mozambique,2006,2
Norway,Namibia,2006,2
Norway,Niger,2006,22
Norway,Nigeria,2006,21
Norway,Rwanda,2006,444
Norway,Senegal,2006,1
Norway,Sierra Leone,2006,118
Norway,Somalia,2006,6632
Norway,Sudan,2006,506
Norway,Togo,2006,27
Norway,Tunisia,2006,23
Norway,Uganda,2006,32
Norway,Zambia,2006,20
Norway,Zimbabwe,2006,10
Pakistan,Algeria,2006,30
Pakistan,Ghana,2006,1
Pakistan,Rwanda,2006,3
Pakistan,Somalia,2006,244
Pakistan,Uganda,2006,1
Panama,Cameroon,2006,4
Panama,Chad,2006,2
Panama,Ethiopia,2006,2
Panama,Liberia,2006,3
Panama,Nigeria,2006,10
Panama,Sierra Leone,2006,1
Paraguay,Sierra Leone,2006,1
Peru,Somalia,2006,2
Philippines,Ethiopia,2006,1
Philippines,Liberia,2006,2
Philippines,Niger,2006,1
Philippines,Rwanda,2006,6
Philippines,Somalia,2006,5
Philippines,Sudan,2006,1
Poland,Algeria,2006,2
Poland,Angola,2006,2
Poland,Cameroon,2006,15
Poland,Eritrea,2006,1
Poland,Ethiopia,2006,14
Poland,Guinea,2006,1
Poland,Guinea-Bissau,2006,1
Poland,Kenya,2006,1
Poland,Liberia,2006,11
Poland,Morocco,2006,2
Poland,Nigeria,2006,11
Poland,Rwanda,2006,7
Poland,Senegal,2006,4
Poland,Sierra Leone,2006,5
Poland,Somalia,2006,135
Poland,Sudan,2006,24
Poland,Togo,2006,3
Poland,Tunisia,2006,1
Poland,Zimbabwe,2006,3
Portugal,Algeria,2006,4
Portugal,Angola,2006,15
Portugal,Egypt,2006,1
Portugal,Eritrea,2006,4
Portugal,Ethiopia,2006,2
Portugal,Gambia,2006,1
Portugal,Guinea,2006,3
Portugal,Guinea-Bissau,2006,15
Portugal,Liberia,2006,4
Portugal,Mozambique,2006,1
Portugal,Nigeria,2006,2
Portugal,Rwanda,2006,15
Portugal,Sierra Leone,2006,95
Portugal,Sudan,2006,6
Portugal,Zimbabwe,2006,4
Rep. of Korea,Algeria,2006,4
Rep. of Korea,Burundi,2006,1
Rep. of Korea,Cameroon,2006,4
Rep. of Korea,Eritrea,2006,1
Rep. of Korea,Ethiopia,2006,7
Rep. of Korea,Rwanda,2006,2
Rep. of Korea,Somalia,2006,2
Rep. of Korea,Uganda,2006,1
Rep. of Moldova,Angola,2006,1
Rep. of Moldova,Egypt,2006,3
Rep. of Moldova,Eritrea,2006,2
Rep. of Moldova,Ethiopia,2006,5
Rep. of Moldova,Sierra Leone,2006,2
Rep. of Moldova,Somalia,2006,1
Rep. of Moldova,Sudan,2006,8
Rep. of Moldova,Zimbabwe,2006,1
Romania,Algeria,2006,2
Romania,Angola,2006,2
Romania,Burundi,2006,1
Romania,Cameroon,2006,3
Romania,Djibouti,2006,1
Romania,Egypt,2006,10
Romania,Eritrea,2006,3
Romania,Ethiopia,2006,4
Romania,Ghana,2006,1
Romania,Guinea,2006,2
Romania,Liberia,2006,4
Romania,Libya,2006,1
Romania,Morocco,2006,2
Romania,Niger,2006,1
Romania,Nigeria,2006,2
Romania,Rwanda,2006,8
Romania,Senegal,2006,3
Romania,Sierra Leone,2006,12
Romania,Somalia,2006,111
Romania,South Africa,2006,1
Romania,Sudan,2006,19
Romania,Tunisia,2006,2
Russian Federation,Algeria,2006,1
Russian Federation,Ethiopia,2006,1
Russian Federation,Rwanda,2006,8
Russian Federation,Uganda,2006,1
Rwanda,Burundi,2006,2870
Rwanda,Chad,2006,8
Rwanda,Eritrea,2006,1
Rwanda,Ethiopia,2006,5
Rwanda,Somalia,2006,11
Rwanda,Sudan,2006,7
Rwanda,Uganda,2006,18
Saudi Arabia,Eritrea,2006,416
Saudi Arabia,Liberia,2006,20
Saudi Arabia,Somalia,2006,13
Saudi Arabia,Sudan,2006,37
Saudi Arabia,Tunisia,2006,6
Senegal,Algeria,2006,9
Senegal,Angola,2006,1
Senegal,Burundi,2006,56
Senegal,Cameroon,2006,11
Senegal,Chad,2006,25
Senegal,Ethiopia,2006,1
Senegal,Gambia,2006,14
Senegal,Ghana,2006,1
Senegal,Guinea,2006,17
Senegal,Liberia,2006,268
Senegal,Mauritania,2006,19630
Senegal,Nigeria,2006,8
Senegal,Rwanda,2006,300
Senegal,Sierra Leone,2006,141
Senegal,Somalia,2006,3
Senegal,Togo,2006,1
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2006,1
Sierra Leone,Chad,2006,1
Sierra Leone,Equatorial Guinea,2006,3
Sierra Leone,Guinea,2006,1
Sierra Leone,Liberia,2006,27311
Sierra Leone,Sudan,2006,5
Slovakia,Algeria,2006,1
Slovakia,Angola,2006,2
Slovakia,Benin,2006,1
Slovakia,Burundi,2006,1
Slovakia,Egypt,2006,2
Slovakia,Somalia,2006,2
Slovenia,Burundi,2006,1
Slovenia,Cameroon,2006,2
Slovenia,Ethiopia,2006,1
Slovenia,Liberia,2006,1
Slovenia,Nigeria,2006,1
Slovenia,Sierra Leone,2006,9
Slovenia,Somalia,2006,1
Slovenia,Sudan,2006,1
Slovenia,Zimbabwe,2006,1
Somalia,Chad,2006,5
Somalia,Eritrea,2006,15
Somalia,Ethiopia,2006,620
Somalia,Rwanda,2006,3
Somalia,Sudan,2006,2
Somalia,Uganda,2006,7
South Africa,Angola,2006,5759
South Africa,Burundi,2006,2196
South Africa,Cameroon,2006,81
South Africa,Eritrea,2006,24
South Africa,Ethiopia,2006,125
South Africa,Ghana,2006,8
South Africa,Kenya,2006,22
South Africa,Liberia,2006,217
South Africa,Malawi,2006,7
South Africa,Nigeria,2006,27
South Africa,Rwanda,2006,1278
South Africa,Sierra Leone,2006,52
South Africa,Somalia,2006,7818
South Africa,Sudan,2006,172
South Africa,Uganda,2006,70
South Africa,Zambia,2006,10
South Africa,Zimbabwe,2006,211
Spain,Algeria,2006,408
Spain,Angola,2006,76
Spain,Burkina Faso,2006,4
Spain,Burundi,2006,1
Spain,Cameroon,2006,26
Spain,Egypt,2006,10
Spain,Equatorial Guinea,2006,262
Spain,Eritrea,2006,5
Spain,Ethiopia,2006,79
Spain,Gabon,2006,4
Spain,Gambia,2006,11
Spain,Ghana,2006,5
Spain,Guinea,2006,20
Spain,Guinea-Bissau,2006,3
Spain,Kenya,2006,4
Spain,Liberia,2006,39
Spain,Mauritania,2006,24
Spain,Morocco,2006,46
Spain,Mozambique,2006,1
Spain,Nigeria,2006,56
Spain,Rwanda,2006,25
Spain,Senegal,2006,2
Spain,Sierra Leone,2006,131
Spain,Somalia,2006,147
Spain,Sudan,2006,19
Spain,Togo,2006,5
Spain,Tunisia,2006,25
Spain,Uganda,2006,1
Sudan,Chad,2006,25023
Sudan,Eritrea,2006,157220
Sudan,Ethiopia,2006,11009
Sudan,Somalia,2006,215
Swaziland,Angola,2006,95
Swaziland,Burundi,2006,173
Swaziland,Ethiopia,2006,25
Swaziland,Kenya,2006,1
Swaziland,Liberia,2006,36
Swaziland,Nigeria,2006,1
Swaziland,Rwanda,2006,97
Swaziland,Sierra Leone,2006,13
Swaziland,Somalia,2006,69
Swaziland,Uganda,2006,43
Sweden,Algeria,2006,93
Sweden,Angola,2006,69
Sweden,Burkina Faso,2006,1
Sweden,Burundi,2006,1201
Sweden,Cameroon,2006,23
Sweden,Chad,2006,11
Sweden,Djibouti,2006,8
Sweden,Egypt,2006,100
Sweden,Equatorial Guinea,2006,22
Sweden,Eritrea,2006,1051
Sweden,Ethiopia,2006,386
Sweden,Gambia,2006,18
Sweden,Ghana,2006,5
Sweden,Guinea,2006,16
Sweden,Guinea-Bissau,2006,3
Sweden,Kenya,2006,37
Sweden,Liberia,2006,196
Sweden,Libya,2006,111
Sweden,Mali,2006,2
Sweden,Mauritania,2006,7
Sweden,Morocco,2006,42
Sweden,Mozambique,2006,1
Sweden,Namibia,2006,5
Sweden,Niger,2006,2
Sweden,Nigeria,2006,40
Sweden,Rwanda,2006,121
Sweden,Senegal,2006,5
Sweden,Sierra Leone,2006,145
Sweden,Somalia,2006,4066
Sweden,South Africa,2006,1
Sweden,Sudan,2006,241
Sweden,Togo,2006,29
Sweden,Tunisia,2006,67
Sweden,Uganda,2006,119
Sweden,Zambia,2006,2
Sweden,Zimbabwe,2006,23
Switzerland,Algeria,2006,265
Switzerland,Angola,2006,2160
Switzerland,Benin,2006,6
Switzerland,Burkina Faso,2006,4
Switzerland,Burundi,2006,148
Switzerland,Cameroon,2006,76
Switzerland,Chad,2006,36
Switzerland,Djibouti,2006,1
Switzerland,Egypt,2006,31
Switzerland,Equatorial Guinea,2006,1
Switzerland,Eritrea,2006,628
Switzerland,Ethiopia,2006,454
Switzerland,Gabon,2006,1
Switzerland,Gambia,2006,16
Switzerland,Ghana,2006,6
Switzerland,Guinea,2006,67
Switzerland,Guinea-Bissau,2006,13
Switzerland,Kenya,2006,18
Switzerland,Liberia,2006,30
Switzerland,Libya,2006,389
Switzerland,Madagascar,2006,4
Switzerland,Mali,2006,12
Switzerland,Mauritania,2006,3
Switzerland,Morocco,2006,23
Switzerland,Mozambique,2006,5
Switzerland,Niger,2006,7
Switzerland,Nigeria,2006,36
Switzerland,Rwanda,2006,267
Switzerland,Senegal,2006,3
Switzerland,Sierra Leone,2006,48
Switzerland,Somalia,2006,3541
Switzerland,South Africa,2006,5
Switzerland,Sudan,2006,165
Switzerland,Togo,2006,381
Switzerland,Tunisia,2006,697
Switzerland,Uganda,2006,33
Switzerland,Zimbabwe,2006,3
Syrian Arab Rep.,Algeria,2006,7
Syrian Arab Rep.,Burundi,2006,1
Syrian Arab Rep.,Chad,2006,2
Syrian Arab Rep.,Egypt,2006,6
Syrian Arab Rep.,Eritrea,2006,21
Syrian Arab Rep.,Ethiopia,2006,8
Syrian Arab Rep.,Kenya,2006,4
Syrian Arab Rep.,Liberia,2006,1
Syrian Arab Rep.,Libya,2006,2
Syrian Arab Rep.,Sierra Leone,2006,1
Syrian Arab Rep.,Somalia,2006,1322
Syrian Arab Rep.,South Africa,2006,1
Syrian Arab Rep.,Sudan,2006,227
Syrian Arab Rep.,Tunisia,2006,3
Thailand,Egypt,2006,2
Thailand,Ethiopia,2006,1
Thailand,Liberia,2006,9
Thailand,Rwanda,2006,4
Thailand,Sierra Leone,2006,1
Thailand,Somalia,2006,17
Thailand,Sudan,2006,5
Togo,Burundi,2006,57
Togo,Cameroon,2006,6
Togo,Chad,2006,11
Togo,Ghana,2006,5000
Togo,Liberia,2006,8
Togo,Nigeria,2006,14
Togo,Rwanda,2006,819
Togo,Sierra Leone,2006,10
Togo,Somalia,2006,3
Tunisia,Algeria,2006,33
Tunisia,Burundi,2006,4
Tunisia,Chad,2006,2
Tunisia,Rwanda,2006,5
Turkey,Egypt,2006,3
Turkey,Eritrea,2006,12
Turkey,Ethiopia,2006,1
Turkey,Guinea,2006,1
Turkey,Morocco,2006,7
Turkey,Rwanda,2006,2
Turkey,Sierra Leone,2006,1
Turkey,Somalia,2006,139
Turkey,Sudan,2006,13
Turkey,Tunisia,2006,1
Turkey,Uganda,2006,1
Uganda,Burundi,2006,1741
Uganda,Eritrea,2006,6
Uganda,Ethiopia,2006,128
Uganda,Guinea,2006,6
Uganda,Kenya,2006,49
Uganda,Liberia,2006,1
Uganda,Malawi,2006,1
Uganda,Nigeria,2006,2
Uganda,Rwanda,2006,21866
Uganda,Sierra Leone,2006,1
Uganda,Somalia,2006,3752
Uganda,Sudan,2006,215675
Ukraine,Algeria,2006,1
Ukraine,Angola,2006,30
Ukraine,Benin,2006,1
Ukraine,Burkina Faso,2006,1
Ukraine,Burundi,2006,7
Ukraine,Cameroon,2006,1
Ukraine,Chad,2006,7
Ukraine,Egypt,2006,4
Ukraine,Ethiopia,2006,32
Ukraine,Guinea,2006,1
Ukraine,Guinea-Bissau,2006,1
Ukraine,Liberia,2006,2
Ukraine,Libya,2006,2
Ukraine,Madagascar,2006,1
Ukraine,Mali,2006,2
Ukraine,Mozambique,2006,1
Ukraine,Nigeria,2006,3
Ukraine,Rwanda,2006,7
Ukraine,Senegal,2006,1
Ukraine,Sierra Leone,2006,10
Ukraine,Somalia,2006,21
Ukraine,Sudan,2006,64
Ukraine,Uganda,2006,1
United Arab Emirates,Eritrea,2006,7
United Arab Emirates,Ethiopia,2006,5
United Arab Emirates,Somalia,2006,23
United Arab Emirates,Sudan,2006,18
United Arab Emirates,Uganda,2006,21
United Kingdom,Algeria,2006,2519
United Kingdom,Angola,2006,3452
United Kingdom,Benin,2006,4
United Kingdom,Botswana,2006,1
United Kingdom,Burkina Faso,2006,4
United Kingdom,Burundi,2006,1753
United Kingdom,Cameroon,2006,731
United Kingdom,Chad,2006,24
United Kingdom,Djibouti,2006,1
United Kingdom,Egypt,2006,17
United Kingdom,Equatorial Guinea,2006,1
United Kingdom,Eritrea,2006,4901
United Kingdom,Ethiopia,2006,2853
United Kingdom,Gambia,2006,200
United Kingdom,Ghana,2006,1870
United Kingdom,Guinea,2006,205
United Kingdom,Guinea-Bissau,2006,3
United Kingdom,Kenya,2006,1563
United Kingdom,Liberia,2006,394
United Kingdom,Libya,2006,155
United Kingdom,Malawi,2006,15
United Kingdom,Mali,2006,4
United Kingdom,Mauritania,2006,5
United Kingdom,Morocco,2006,17
United Kingdom,Mozambique,2006,1
United Kingdom,Niger,2006,2
United Kingdom,Nigeria,2006,2165
United Kingdom,Rwanda,2006,2008
United Kingdom,Senegal,2006,2
United Kingdom,Sierra Leone,2006,4172
United Kingdom,Somalia,2006,34138
United Kingdom,South Africa,2006,17
United Kingdom,Sudan,2006,3108
United Kingdom,Swaziland,2006,1
United Kingdom,Togo,2006,50
United Kingdom,Tunisia,2006,18
United Kingdom,Uganda,2006,1870
United Kingdom,Zambia,2006,8
United Kingdom,Zimbabwe,2006,8062
United Rep. of Tanzania,Burundi,2006,352640
United Rep. of Tanzania,Somalia,2006,2086
United States,Algeria,2006,1031
United States,Angola,2006,372
United States,Benin,2006,37
United States,Botswana,2006,2
United States,Burkina Faso,2006,100
United States,Burundi,2006,2094
United States,Cameroon,2006,6713
United States,Chad,2006,317
United States,Djibouti,2006,47
United States,Egypt,2006,4546
United States,Equatorial Guinea,2006,42
United States,Eritrea,2006,3201
United States,Ethiopia,2006,24853
United States,Gabon,2006,31
United States,Gambia,2006,721
United States,Ghana,2006,243
United States,Guinea,2006,2642
United States,Guinea-Bissau,2006,30
United States,Kenya,2006,1667
United States,Lesotho,2006,1
United States,Liberia,2006,33992
United States,Libya,2006,68
United States,Madagascar,2006,18
United States,Malawi,2006,26
United States,Mali,2006,228
United States,Mauritania,2006,3131
United States,Morocco,2006,87
United States,Mozambique,2006,1
United States,Namibia,2006,5
United States,Niger,2006,511
United States,Nigeria,2006,2541
United States,Rwanda,2006,2161
United States,Senegal,2006,280
United States,Sierra Leone,2006,10066
United States,Somalia,2006,72546
United States,South Africa,2006,115
United States,Sudan,2006,28123
United States,Swaziland,2006,4
United States,Togo,2006,3404
United States,Tunisia,2006,38
United States,Uganda,2006,1430
United States,Zambia,2006,102
United States,Zimbabwe,2006,1025
Uruguay,Cameroon,2006,3
Uruguay,Ghana,2006,1
Uruguay,Liberia,2006,1
Uruguay,Nigeria,2006,7
Uruguay,Sierra Leone,2006,1
Uruguay,Somalia,2006,3
Uruguay,Sudan,2006,1
Venezuela (Bolivarian Republic of),Liberia,2006,4
Venezuela (Bolivarian Republic of),Nigeria,2006,2
Venezuela (Bolivarian Republic of),Rwanda,2006,1
Venezuela (Bolivarian Republic of),Togo,2006,1
Yemen,Algeria,2006,5
Yemen,Angola,2006,2
Yemen,Burundi,2006,3
Yemen,Eritrea,2006,206
Yemen,Ethiopia,2006,1896
Yemen,Libya,2006,1
Yemen,Somalia,2006,91587
Yemen,Sudan,2006,78
Yemen,Uganda,2006,1
Zambia,Angola,2006,42675
Zambia,Burundi,2006,1401
Zambia,Rwanda,2006,4067
Zambia,Somalia,2006,1694
Zimbabwe,Burundi,2006,493
Zimbabwe,Rwanda,2006,580
Algeria,Burundi,2005,1
Algeria,Cameroon,2005,7
Algeria,Liberia,2005,24
Algeria,Libya,2005,6
Algeria,Sierra Leone,2005,1
Algeria,Somalia,2005,4
Angola,Algeria,2005,1
Angola,Burundi,2005,10
Angola,Chad,2005,62
Angola,Eritrea,2005,1
Angola,Guinea,2005,4
Angola,Guinea-Bissau,2005,1
Angola,Liberia,2005,51
Angola,Mauritania,2005,7
Angola,Rwanda,2005,148
Angola,Sierra Leone,2005,76
Angola,Somalia,2005,10
Angola,Sudan,2005,36
Angola,Uganda,2005,2
Angola,Zambia,2005,2
Argentina,Algeria,2005,59
Argentina,Angola,2005,13
Argentina,Burundi,2005,2
Argentina,Cameroon,2005,1
Argentina,Chad,2005,1
Argentina,Ethiopia,2005,4
Argentina,Ghana,2005,7
Argentina,Guinea,2005,18
Argentina,Liberia,2005,70
Argentina,Mali,2005,19
Argentina,Mauritania,2005,1
Argentina,Niger,2005,1
Argentina,Nigeria,2005,31
Argentina,Senegal,2005,66
Argentina,Sierra Leone,2005,73
Argentina,South Africa,2005,2
Argentina,Sudan,2005,1
Argentina,Zimbabwe,2005,2
Australia,Algeria,2005,24
Australia,Angola,2005,1
Australia,Burundi,2005,759
Australia,Cameroon,2005,4
Australia,Chad,2005,1
Australia,Djibouti,2005,6
Australia,Egypt,2005,994
Australia,Eritrea,2005,577
Australia,Ethiopia,2005,1931
Australia,Ghana,2005,68
Australia,Guinea,2005,247
Australia,Guinea-Bissau,2005,1
Australia,Kenya,2005,881
Australia,Liberia,2005,1698
Australia,Libya,2005,2
Australia,Malawi,2005,37
Australia,Mali,2005,1
Australia,Mauritania,2005,6
Australia,Morocco,2005,7
Australia,Namibia,2005,7
Australia,Nigeria,2005,34
Australia,Rwanda,2005,192
Australia,Senegal,2005,2
Australia,Sierra Leone,2005,1833
Australia,Somalia,2005,864
Australia,South Africa,2005,10
Australia,Sudan,2005,18827
Australia,Togo,2005,2
Australia,Tunisia,2005,13
Australia,Uganda,2005,370
Australia,Zambia,2005,4
Australia,Zimbabwe,2005,77
Austria,Algeria,2005,10
Austria,Angola,2005,94
Austria,Benin,2005,1
Austria,Burkina Faso,2005,1
Austria,Burundi,2005,11
Austria,Cameroon,2005,84
Austria,Chad,2005,2
Austria,Egypt,2005,31
Austria,Eritrea,2005,21
Austria,Ethiopia,2005,76
Austria,Gambia,2005,12
Austria,Ghana,2005,20
Austria,Guinea,2005,21
Austria,Kenya,2005,1
Austria,Liberia,2005,15
Austria,Libya,2005,2
Austria,Madagascar,2005,2
Austria,Mauritania,2005,3
Austria,Morocco,2005,2
Austria,Nigeria,2005,55
Austria,Rwanda,2005,88
Austria,Senegal,2005,1
Austria,Sierra Leone,2005,44
Austria,Somalia,2005,146
Austria,Sudan,2005,108
Austria,Togo,2005,23
Austria,Tunisia,2005,33
Austria,Uganda,2005,12
Austria,Zimbabwe,2005,2
Bangladesh,Sierra Leone,2005,3
Bangladesh,Somalia,2005,14
Belarus,Ethiopia,2005,19
Belarus,Liberia,2005,1
Belarus,Rwanda,2005,1
Belgium,Algeria,2005,80
Belgium,Angola,2005,122
Belgium,Benin,2005,1
Belgium,Burkina Faso,2005,1
Belgium,Burundi,2005,312
Belgium,Cameroon,2005,45
Belgium,Chad,2005,9
Belgium,Djibouti,2005,92
Belgium,Egypt,2005,1
Belgium,Eritrea,2005,1
Belgium,Ethiopia,2005,30
Belgium,Gabon,2005,2
Belgium,Ghana,2005,4
Belgium,Guinea,2005,73
Belgium,Guinea-Bissau,2005,8
Belgium,Kenya,2005,1
Belgium,Liberia,2005,12
Belgium,Madagascar,2005,5
Belgium,Mauritania,2005,52
Belgium,Morocco,2005,7
Belgium,Namibia,2005,2
Belgium,Niger,2005,4
Belgium,Nigeria,2005,1
Belgium,Rwanda,2005,1929
Belgium,Senegal,2005,3
Belgium,Sierra Leone,2005,5
Belgium,Somalia,2005,108
Belgium,South Africa,2005,2
Belgium,Sudan,2005,33
Belgium,Togo,2005,47
Belgium,Tunisia,2005,21
Belgium,Uganda,2005,2
Benin,Algeria,2005,7
Benin,Angola,2005,7
Benin,Burkina Faso,2005,6
Benin,Burundi,2005,110
Benin,Cameroon,2005,54
Benin,Chad,2005,370
Benin,Equatorial Guinea,2005,13
Benin,Ethiopia,2005,16
Benin,Ghana,2005,2
Benin,Guinea,2005,5
Benin,Guinea-Bissau,2005,3
Benin,Liberia,2005,15
Benin,Niger,2005,2
Benin,Nigeria,2005,244
Benin,Rwanda,2005,599
Benin,Sierra Leone,2005,5
Benin,Somalia,2005,1
Benin,Sudan,2005,51
Benin,Togo,2005,26632
Benin,Uganda,2005,5
Bosnia and Herzegovina,Algeria,2005,1
Bosnia and Herzegovina,Tunisia,2005,1
Botswana,Algeria,2005,1
Botswana,Angola,2005,847
Botswana,Burundi,2005,95
Botswana,Eritrea,2005,7
Botswana,Ethiopia,2005,9
Botswana,Kenya,2005,8
Botswana,Liberia,2005,2
Botswana,Morocco,2005,1
Botswana,Namibia,2005,1189
